,Time,RawValue
12759,2020.3.6.16.24.22,-2048
12760,2020.3.6.16.24.22,-2048
12761,2020.3.6.16.24.22,-2048
12762,2020.3.6.16.24.22,-2048
12763,2020.3.6.16.24.22,-2048
12764,2020.3.6.16.24.22,-2048
12765,2020.3.6.16.24.22,-2004
12766,2020.3.6.16.24.22,-1939
12767,2020.3.6.16.24.22,-1860
12768,2020.3.6.16.24.22,-1772
12769,2020.3.6.16.24.22,-1707
12770,2020.3.6.16.24.22,-1657
12771,2020.3.6.16.24.22,-1595
12772,2020.3.6.16.24.22,-1522
12773,2020.3.6.16.24.22,-1451
12774,2020.3.6.16.24.22,-1396
12775,2020.3.6.16.24.22,-1337
12776,2020.3.6.16.24.22,-1270
12777,2020.3.6.16.24.22,-1208
12778,2020.3.6.16.24.22,-1162
12779,2020.3.6.16.24.22,-1116
12780,2020.3.6.16.24.22,-1053
12781,2020.3.6.16.24.22,-986
12782,2020.3.6.16.24.22,-935
12783,2020.3.6.16.24.22,-873
12784,2020.3.6.16.24.22,-785
12785,2020.3.6.16.24.22,-647
12786,2020.3.6.16.24.22,-530
12787,2020.3.6.16.24.22,-553
12788,2020.3.6.16.24.22,-521
12789,2020.3.6.16.24.22,-307
12790,2020.3.6.16.24.22,-55
12791,2020.3.6.16.24.22,-7
12792,2020.3.6.16.24.22,44
12793,2020.3.6.16.24.22,163
12794,2020.3.6.16.24.22,295
12795,2020.3.6.16.24.22,483
12796,2020.3.6.16.24.22,838
12797,2020.3.6.16.24.22,1267
12798,2020.3.6.16.24.22,1414
12799,2020.3.6.16.24.22,1459
12800,2020.3.6.16.24.22,1779
12801,2020.3.6.16.24.22,2047
12802,2020.3.6.16.24.22,2047
12803,2020.3.6.16.24.22,2047
12804,2020.3.6.16.24.22,2047
12805,2020.3.6.16.24.22,2047
12806,2020.3.6.16.24.22,2047
12807,2020.3.6.16.24.22,2047
12808,2020.3.6.16.24.22,2047
12809,2020.3.6.16.24.22,2047
12810,2020.3.6.16.24.22,2047
12811,2020.3.6.16.24.22,2047
12812,2020.3.6.16.24.22,2047
12813,2020.3.6.16.24.22,2047
12814,2020.3.6.16.24.22,2047
12815,2020.3.6.16.24.22,2047
12816,2020.3.6.16.24.22,2047
12817,2020.3.6.16.24.22,2047
12818,2020.3.6.16.24.22,2047
12819,2020.3.6.16.24.22,2047
12820,2020.3.6.16.24.22,2047
12821,2020.3.6.16.24.22,2047
12822,2020.3.6.16.24.22,2047
12823,2020.3.6.16.24.22,2047
12824,2020.3.6.16.24.22,2047
12825,2020.3.6.16.24.22,2047
12826,2020.3.6.16.24.22,1979
12827,2020.3.6.16.24.22,1912
12828,2020.3.6.16.24.22,1845
12829,2020.3.6.16.24.22,1781
12830,2020.3.6.16.24.22,1718
12831,2020.3.6.16.24.22,1658
12832,2020.3.6.16.24.22,1601
12833,2020.3.6.16.24.22,1544
12834,2020.3.6.16.24.22,1491
12835,2020.3.6.16.24.22,1440
12836,2020.3.6.16.24.22,1388
12837,2020.3.6.16.24.22,1340
12838,2020.3.6.16.24.22,1293
12839,2020.3.6.16.24.22,1249
12840,2020.3.6.16.24.22,1205
12841,2020.3.6.16.24.22,1163
12842,2020.3.6.16.24.22,1124
12843,2020.3.6.16.24.22,1083
12844,2020.3.6.16.24.22,1047
12845,2020.3.6.16.24.22,1011
12846,2020.3.6.16.24.22,977
12847,2020.3.6.16.24.22,941
12848,2020.3.6.16.24.22,909
12849,2020.3.6.16.24.22,880
12850,2020.3.6.16.24.22,850
12851,2020.3.6.16.24.22,821
12852,2020.3.6.16.24.22,792
12853,2020.3.6.16.24.22,764
12854,2020.3.6.16.24.22,740
12855,2020.3.6.16.24.22,714
12856,2020.3.6.16.24.22,691
12857,2020.3.6.16.24.22,666
12858,2020.3.6.16.24.22,645
12859,2020.3.6.16.24.22,625
12860,2020.3.6.16.24.22,602
12861,2020.3.6.16.24.22,583
12862,2020.3.6.16.24.22,564
12863,2020.3.6.16.24.22,547
12864,2020.3.6.16.24.22,529
12865,2020.3.6.16.24.22,513
12866,2020.3.6.16.24.22,497
12867,2020.3.6.16.24.22,481
12868,2020.3.6.16.24.22,466
12869,2020.3.6.16.24.22,451
12870,2020.3.6.16.24.22,437
12871,2020.3.6.16.24.22,423
12872,2020.3.6.16.24.22,409
12873,2020.3.6.16.24.22,395
12874,2020.3.6.16.24.22,381
12875,2020.3.6.16.24.22,364
12876,2020.3.6.16.24.22,339
12877,2020.3.6.16.24.22,294
12878,2020.3.6.16.24.22,244
12879,2020.3.6.16.24.22,178
12880,2020.3.6.16.24.22,55
12881,2020.3.6.16.24.22,-113
12882,2020.3.6.16.24.22,-266
12883,2020.3.6.16.24.22,-396
12884,2020.3.6.16.24.22,-589
12885,2020.3.6.16.24.22,-885
12886,2020.3.6.16.24.22,-1139
12887,2020.3.6.16.24.22,-1307
12888,2020.3.6.16.24.22,-1482
12889,2020.3.6.16.24.22,-1692
12890,2020.3.6.16.24.22,-1828
12891,2020.3.6.16.24.22,-1859
12892,2020.3.6.16.24.22,-1878
12893,2020.3.6.16.24.22,-1961
12894,2020.3.6.16.24.22,-2048
12895,2020.3.6.16.24.22,-2040
12896,2020.3.6.16.24.22,-1976
12897,2020.3.6.16.24.22,-1988
12898,2020.3.6.16.24.22,-2048
12899,2020.3.6.16.24.22,-2044
12900,2020.3.6.16.24.22,-1949
12901,2020.3.6.16.24.22,-1892
12902,2020.3.6.16.24.22,-1892
12903,2020.3.6.16.24.22,-1845
12904,2020.3.6.16.24.22,-1725
12905,2020.3.6.16.24.22,-1637
12906,2020.3.6.16.24.22,-1626
12907,2020.3.6.16.24.22,-1597
12908,2020.3.6.16.24.22,-1484
12909,2020.3.6.16.24.22,-1352
12910,2020.3.6.16.24.22,-1319
12911,2020.3.6.16.24.22,-1333
12912,2020.3.6.16.24.22,-1274
12913,2020.3.6.16.24.22,-1163
12914,2020.3.6.16.24.22,-1113
12915,2020.3.6.16.24.22,-1142
12916,2020.3.6.16.24.22,-1108
12917,2020.3.6.16.24.22,-1014
12918,2020.3.6.16.24.22,-947
12919,2020.3.6.16.24.22,-934
12920,2020.3.6.16.24.22,-888
12921,2020.3.6.16.24.22,-770
12922,2020.3.6.16.24.23,-666
12923,2020.3.6.16.24.23,-651
12924,2020.3.6.16.24.23,-641
12925,2020.3.6.16.24.23,-553
12926,2020.3.6.16.24.23,-453
12927,2020.3.6.16.24.23,-419
12928,2020.3.6.16.24.23,-417
12929,2020.3.6.16.24.23,-359
12930,2020.3.6.16.24.23,-274
12931,2020.3.6.16.24.23,-250
12932,2020.3.6.16.24.23,-281
12933,2020.3.6.16.24.23,-236
12934,2020.3.6.16.24.23,-123
12935,2020.3.6.16.24.23,-66
12936,2020.3.6.16.24.23,-89
12937,2020.3.6.16.24.23,-101
12938,2020.3.6.16.24.23,-42
12939,2020.3.6.16.24.23,11
12940,2020.3.6.16.24.23,6
12941,2020.3.6.16.24.23,4
12942,2020.3.6.16.24.23,69
12943,2020.3.6.16.24.23,149
12944,2020.3.6.16.24.23,145
12945,2020.3.6.16.24.23,86
12946,2020.3.6.16.24.23,92
12947,2020.3.6.16.24.23,168
12948,2020.3.6.16.24.23,199
12949,2020.3.6.16.24.23,154
12950,2020.3.6.16.24.23,150
12951,2020.3.6.16.24.23,231
12952,2020.3.6.16.24.23,308
12953,2020.3.6.16.24.23,324
12954,2020.3.6.16.24.23,354
12955,2020.3.6.16.24.23,457
12956,2020.3.6.16.24.23,539
12957,2020.3.6.16.24.23,518
12958,2020.3.6.16.24.23,486
12959,2020.3.6.16.24.23,552
12960,2020.3.6.16.24.23,668
12961,2020.3.6.16.24.23,736
12962,2020.3.6.16.24.23,732
12963,2020.3.6.16.24.23,773
12964,2020.3.6.16.24.23,867
12965,2020.3.6.16.24.23,921
12966,2020.3.6.16.24.23,913
12967,2020.3.6.16.24.23,928
12968,2020.3.6.16.24.23,998
12969,2020.3.6.16.24.23,1061
12970,2020.3.6.16.24.23,1058
12971,2020.3.6.16.24.23,1049
12972,2020.3.6.16.24.23,1077
12973,2020.3.6.16.24.23,1104
12974,2020.3.6.16.24.23,1067
12975,2020.3.6.16.24.23,1030
12976,2020.3.6.16.24.23,1064
12977,2020.3.6.16.24.23,1130
12978,2020.3.6.16.24.23,1141
12979,2020.3.6.16.24.23,1110
12980,2020.3.6.16.24.23,1120
12981,2020.3.6.16.24.23,1157
12982,2020.3.6.16.24.23,1157
12983,2020.3.6.16.24.23,1095
12984,2020.3.6.16.24.23,1072
12985,2020.3.6.16.24.23,1115
12986,2020.3.6.16.24.23,1126
12987,2020.3.6.16.24.23,1068
12988,2020.3.6.16.24.23,1019
12989,2020.3.6.16.24.23,1035
12990,2020.3.6.16.24.23,1047
12991,2020.3.6.16.24.23,1010
12992,2020.3.6.16.24.23,962
12993,2020.3.6.16.24.23,967
12994,2020.3.6.16.24.23,996
12995,2020.3.6.16.24.23,981
12996,2020.3.6.16.24.23,923
12997,2020.3.6.16.24.23,900
12998,2020.3.6.16.24.23,905
12999,2020.3.6.16.24.23,892
13000,2020.3.6.16.24.23,850
13001,2020.3.6.16.24.23,818
13002,2020.3.6.16.24.23,820
13003,2020.3.6.16.24.23,818
13004,2020.3.6.16.24.23,785
13005,2020.3.6.16.24.23,752
13006,2020.3.6.16.24.23,752
13007,2020.3.6.16.24.23,757
13008,2020.3.6.16.24.23,720
13009,2020.3.6.16.24.23,677
13010,2020.3.6.16.24.23,681
13011,2020.3.6.16.24.23,705
13012,2020.3.6.16.24.23,679
13013,2020.3.6.16.24.23,624
13014,2020.3.6.16.24.23,602
13015,2020.3.6.16.24.23,637
13016,2020.3.6.16.24.23,656
13017,2020.3.6.16.24.23,621
13018,2020.3.6.16.24.23,612
13019,2020.3.6.16.24.23,627
13020,2020.3.6.16.24.23,619
13021,2020.3.6.16.24.23,585
13022,2020.3.6.16.24.23,551
13023,2020.3.6.16.24.23,547
13024,2020.3.6.16.24.23,555
13025,2020.3.6.16.24.23,539
13026,2020.3.6.16.24.23,502
13027,2020.3.6.16.24.23,465
13028,2020.3.6.16.24.23,458
13029,2020.3.6.16.24.23,467
13030,2020.3.6.16.24.23,471
13031,2020.3.6.16.24.23,475
13032,2020.3.6.16.24.23,483
13033,2020.3.6.16.24.23,468
13034,2020.3.6.16.24.23,416
13035,2020.3.6.16.24.23,397
13036,2020.3.6.16.24.23,426
13037,2020.3.6.16.24.23,434
13038,2020.3.6.16.24.23,412
13039,2020.3.6.16.24.23,391
13040,2020.3.6.16.24.23,387
13041,2020.3.6.16.24.23,386
13042,2020.3.6.16.24.23,362
13043,2020.3.6.16.24.23,341
13044,2020.3.6.16.24.23,344
13045,2020.3.6.16.24.23,342
13046,2020.3.6.16.24.23,312
13047,2020.3.6.16.24.23,278
13048,2020.3.6.16.24.23,272
13049,2020.3.6.16.24.23,289
13050,2020.3.6.16.24.23,294
13051,2020.3.6.16.24.23,274
13052,2020.3.6.16.24.23,244
13053,2020.3.6.16.24.23,237
13054,2020.3.6.16.24.23,247
13055,2020.3.6.16.24.23,243
13056,2020.3.6.16.24.23,221
13057,2020.3.6.16.24.23,210
13058,2020.3.6.16.24.23,205
13059,2020.3.6.16.24.23,194
13060,2020.3.6.16.24.23,171
13061,2020.3.6.16.24.23,171
13062,2020.3.6.16.24.23,188
13063,2020.3.6.16.24.23,188
13064,2020.3.6.16.24.23,161
13065,2020.3.6.16.24.23,137
13066,2020.3.6.16.24.23,132
13067,2020.3.6.16.24.23,131
13068,2020.3.6.16.24.23,114
13069,2020.3.6.16.24.23,90
13070,2020.3.6.16.24.23,87
13071,2020.3.6.16.24.23,101
13072,2020.3.6.16.24.23,97
13073,2020.3.6.16.24.23,81
13074,2020.3.6.16.24.23,77
13075,2020.3.6.16.24.23,87
13076,2020.3.6.16.24.23,76
13077,2020.3.6.16.24.23,42
13078,2020.3.6.16.24.23,28
13079,2020.3.6.16.24.23,44
13080,2020.3.6.16.24.23,50
13081,2020.3.6.16.24.23,26
13082,2020.3.6.16.24.23,-2
13083,2020.3.6.16.24.23,-3
13084,2020.3.6.16.24.23,4
13085,2020.3.6.16.24.23,-19
13086,2020.3.6.16.24.23,-52
13087,2020.3.6.16.24.23,-40
13088,2020.3.6.16.24.23,1
13089,2020.3.6.16.24.23,17
13090,2020.3.6.16.24.23,0
13091,2020.3.6.16.24.23,-4
13092,2020.3.6.16.24.23,8
13093,2020.3.6.16.24.23,0
13094,2020.3.6.16.24.23,-23
13095,2020.3.6.16.24.23,-20
13096,2020.3.6.16.24.23,4
13097,2020.3.6.16.24.23,10
13098,2020.3.6.16.24.23,3
13099,2020.3.6.16.24.23,16
13100,2020.3.6.16.24.23,56
13101,2020.3.6.16.24.23,84
13102,2020.3.6.16.24.23,72
13103,2020.3.6.16.24.23,60
13104,2020.3.6.16.24.23,85
13105,2020.3.6.16.24.23,113
13106,2020.3.6.16.24.23,102
13107,2020.3.6.16.24.23,76
13108,2020.3.6.16.24.23,69
13109,2020.3.6.16.24.23,73
13110,2020.3.6.16.24.23,69
13111,2020.3.6.16.24.23,49
13112,2020.3.6.16.24.23,37
13113,2020.3.6.16.24.23,59
13114,2020.3.6.16.24.24,83
13115,2020.3.6.16.24.24,70
13116,2020.3.6.16.24.24,52
13117,2020.3.6.16.24.24,58
13118,2020.3.6.16.24.24,73
13119,2020.3.6.16.24.24,71
13120,2020.3.6.16.24.24,66
13121,2020.3.6.16.24.24,80
13122,2020.3.6.16.24.24,96
13123,2020.3.6.16.24.24,86
13124,2020.3.6.16.24.24,53
13125,2020.3.6.16.24.24,37
13126,2020.3.6.16.24.24,51
13127,2020.3.6.16.24.24,57
13128,2020.3.6.16.24.24,34
13129,2020.3.6.16.24.24,9
13130,2020.3.6.16.24.24,24
13131,2020.3.6.16.24.24,43
13132,2020.3.6.16.24.24,27
13133,2020.3.6.16.24.24,0
13134,2020.3.6.16.24.24,-7
13135,2020.3.6.16.24.24,-10
13136,2020.3.6.16.24.24,-33
13137,2020.3.6.16.24.24,-44
13138,2020.3.6.16.24.24,-6
13139,2020.3.6.16.24.24,34
13140,2020.3.6.16.24.24,40
13141,2020.3.6.16.24.24,23
13142,2020.3.6.16.24.24,25
13143,2020.3.6.16.24.24,50
13144,2020.3.6.16.24.24,58
13145,2020.3.6.16.24.24,27
13146,2020.3.6.16.24.24,-2
13147,2020.3.6.16.24.24,-10
13148,2020.3.6.16.24.24,-22
13149,2020.3.6.16.24.24,-56
13150,2020.3.6.16.24.24,-89
13151,2020.3.6.16.24.24,-86
13152,2020.3.6.16.24.24,-70
13153,2020.3.6.16.24.24,-86
13154,2020.3.6.16.24.24,-146
13155,2020.3.6.16.24.24,-177
13156,2020.3.6.16.24.24,-146
13157,2020.3.6.16.24.24,-141
13158,2020.3.6.16.24.24,-194
13159,2020.3.6.16.24.24,-222
13160,2020.3.6.16.24.24,-187
13161,2020.3.6.16.24.24,-171
13162,2020.3.6.16.24.24,-238
13163,2020.3.6.16.24.24,-315
13164,2020.3.6.16.24.24,-313
13165,2020.3.6.16.24.24,-280
13166,2020.3.6.16.24.24,-321
13167,2020.3.6.16.24.24,-402
13168,2020.3.6.16.24.24,-402
13169,2020.3.6.16.24.24,-315
13170,2020.3.6.16.24.24,-270
13171,2020.3.6.16.24.24,-301
13172,2020.3.6.16.24.24,-316
13173,2020.3.6.16.24.24,-281
13174,2020.3.6.16.24.24,-263
13175,2020.3.6.16.24.24,-311
13176,2020.3.6.16.24.24,-339
13177,2020.3.6.16.24.24,-291
13178,2020.3.6.16.24.24,-241
13179,2020.3.6.16.24.24,-277
13180,2020.3.6.16.24.24,-329
13181,2020.3.6.16.24.24,-305
13182,2020.3.6.16.24.24,-237
13183,2020.3.6.16.24.24,-212
13184,2020.3.6.16.24.24,-241
13185,2020.3.6.16.24.24,-251
13186,2020.3.6.16.24.24,-233
13187,2020.3.6.16.24.24,-253
13188,2020.3.6.16.24.24,-310
13189,2020.3.6.16.24.24,-309
13190,2020.3.6.16.24.24,-233
13191,2020.3.6.16.24.24,-197
13192,2020.3.6.16.24.24,-235
13193,2020.3.6.16.24.24,-265
13194,2020.3.6.16.24.24,-217
13195,2020.3.6.16.24.24,-167
13196,2020.3.6.16.24.24,-195
13197,2020.3.6.16.24.24,-243
13198,2020.3.6.16.24.24,-217
13199,2020.3.6.16.24.24,-155
13200,2020.3.6.16.24.24,-153
13201,2020.3.6.16.24.24,-200
13202,2020.3.6.16.24.24,-213
13203,2020.3.6.16.24.24,-180
13204,2020.3.6.16.24.24,-168
13205,2020.3.6.16.24.24,-211
13206,2020.3.6.16.24.24,-219
13207,2020.3.6.16.24.24,-171
13208,2020.3.6.16.24.24,-139
13209,2020.3.6.16.24.24,-173
13210,2020.3.6.16.24.24,-201
13211,2020.3.6.16.24.24,-166
13212,2020.3.6.16.24.24,-118
13213,2020.3.6.16.24.24,-139
13214,2020.3.6.16.24.24,-183
13215,2020.3.6.16.24.24,-134
13216,2020.3.6.16.24.24,-27
13217,2020.3.6.16.24.24,9
13218,2020.3.6.16.24.24,-28
13219,2020.3.6.16.24.24,-39
13220,2020.3.6.16.24.24,3
13221,2020.3.6.16.24.24,12
13222,2020.3.6.16.24.24,-44
13223,2020.3.6.16.24.24,-83
13224,2020.3.6.16.24.24,-56
13225,2020.3.6.16.24.24,-30
13226,2020.3.6.16.24.24,-81
13227,2020.3.6.16.24.24,-129
13228,2020.3.6.16.24.24,-114
13229,2020.3.6.16.24.24,-74
13230,2020.3.6.16.24.24,-99
13231,2020.3.6.16.24.24,-148
13232,2020.3.6.16.24.24,-124
13233,2020.3.6.16.24.24,-70
13234,2020.3.6.16.24.24,-71
13235,2020.3.6.16.24.24,-140
13236,2020.3.6.16.24.24,-164
13237,2020.3.6.16.24.24,-109
13238,2020.3.6.16.24.24,-72
13239,2020.3.6.16.24.24,-109
13240,2020.3.6.16.24.24,-151
13241,2020.3.6.16.24.24,-120
13242,2020.3.6.16.24.24,-73
13243,2020.3.6.16.24.24,-82
13244,2020.3.6.16.24.24,-98
13245,2020.3.6.16.24.24,-67
13246,2020.3.6.16.24.24,-40
13247,2020.3.6.16.24.24,-68
13248,2020.3.6.16.24.24,-123
13249,2020.3.6.16.24.24,-89
13250,2020.3.6.16.24.24,36
13251,2020.3.6.16.24.24,97
13252,2020.3.6.16.24.24,16
13253,2020.3.6.16.24.24,-37
13254,2020.3.6.16.24.24,36
13255,2020.3.6.16.24.24,98
13256,2020.3.6.16.24.24,52
13257,2020.3.6.16.24.24,36
13258,2020.3.6.16.24.24,114
13259,2020.3.6.16.24.24,184
13260,2020.3.6.16.24.24,166
13261,2020.3.6.16.24.24,129
13262,2020.3.6.16.24.24,166
13263,2020.3.6.16.24.24,243
13264,2020.3.6.16.24.24,245
13265,2020.3.6.16.24.24,169
13266,2020.3.6.16.24.24,136
13267,2020.3.6.16.24.24,172
13268,2020.3.6.16.24.24,195
13269,2020.3.6.16.24.24,141
13270,2020.3.6.16.24.24,109
13271,2020.3.6.16.24.24,149
13272,2020.3.6.16.24.24,194
13273,2020.3.6.16.24.24,179
13274,2020.3.6.16.24.24,183
13275,2020.3.6.16.24.24,240
13276,2020.3.6.16.24.24,260
13277,2020.3.6.16.24.24,201
13278,2020.3.6.16.24.24,124
13279,2020.3.6.16.24.24,97
13280,2020.3.6.16.24.24,91
13281,2020.3.6.16.24.24,75
13282,2020.3.6.16.24.24,-1
13283,2020.3.6.16.24.24,-73
13284,2020.3.6.16.24.24,-90
13285,2020.3.6.16.24.24,-82
13286,2020.3.6.16.24.24,-109
13287,2020.3.6.16.24.24,-141
13288,2020.3.6.16.24.24,-131
13289,2020.3.6.16.24.24,-132
13290,2020.3.6.16.24.24,-183
13291,2020.3.6.16.24.24,-219
13292,2020.3.6.16.24.24,-184
13293,2020.3.6.16.24.24,-124
13294,2020.3.6.16.24.24,-145
13295,2020.3.6.16.24.24,-219
13296,2020.3.6.16.24.24,-245
13297,2020.3.6.16.24.24,-199
13298,2020.3.6.16.24.24,-185
13299,2020.3.6.16.24.25,-227
13300,2020.3.6.16.24.25,-225
13301,2020.3.6.16.24.25,-163
13302,2020.3.6.16.24.25,-124
13303,2020.3.6.16.24.25,-167
13304,2020.3.6.16.24.25,-168
13305,2020.3.6.16.24.25,-87
13306,2020.3.6.16.24.25,-57
13307,2020.3.6.16.24.25,-120
13308,2020.3.6.16.24.25,-182
13309,2020.3.6.16.24.25,-134
13310,2020.3.6.16.24.25,-40
13311,2020.3.6.16.24.25,-22
13312,2020.3.6.16.24.25,-75
13313,2020.3.6.16.24.25,-94
13314,2020.3.6.16.24.25,-58
13315,2020.3.6.16.24.25,-5
13316,2020.3.6.16.24.25,-12
13317,2020.3.6.16.24.25,-33
13318,2020.3.6.16.24.25,6
13319,2020.3.6.16.24.25,32
13320,2020.3.6.16.24.25,-1
13321,2020.3.6.16.24.25,-2
13322,2020.3.6.16.24.25,61
13323,2020.3.6.16.24.25,131
13324,2020.3.6.16.24.25,122
13325,2020.3.6.16.24.25,87
13326,2020.3.6.16.24.25,107
13327,2020.3.6.16.24.25,155
13328,2020.3.6.16.24.25,129
13329,2020.3.6.16.24.25,59
13330,2020.3.6.16.24.25,67
13331,2020.3.6.16.24.25,139
13332,2020.3.6.16.24.25,154
13333,2020.3.6.16.24.25,70
13334,2020.3.6.16.24.25,13
13335,2020.3.6.16.24.25,58
13336,2020.3.6.16.24.25,124
13337,2020.3.6.16.24.25,96
13338,2020.3.6.16.24.25,28
13339,2020.3.6.16.24.25,61
13340,2020.3.6.16.24.25,140
13341,2020.3.6.16.24.25,123
13342,2020.3.6.16.24.25,41
13343,2020.3.6.16.24.25,36
13344,2020.3.6.16.24.25,80
13345,2020.3.6.16.24.25,52
13346,2020.3.6.16.24.25,-43
13347,2020.3.6.16.24.25,-65
13348,2020.3.6.16.24.25,-8
13349,2020.3.6.16.24.25,-2
13350,2020.3.6.16.24.25,-58
13351,2020.3.6.16.24.25,-71
13352,2020.3.6.16.24.25,-2
13353,2020.3.6.16.24.25,50
13354,2020.3.6.16.24.25,4
13355,2020.3.6.16.24.25,-69
13356,2020.3.6.16.24.25,-84
13357,2020.3.6.16.24.25,-72
13358,2020.3.6.16.24.25,-117
13359,2020.3.6.16.24.25,-173
13360,2020.3.6.16.24.25,-141
13361,2020.3.6.16.24.25,-45
13362,2020.3.6.16.24.25,-8
13363,2020.3.6.16.24.25,-55
13364,2020.3.6.16.24.25,-73
13365,2020.3.6.16.24.25,-9
13366,2020.3.6.16.24.25,34
13367,2020.3.6.16.24.25,-19
13368,2020.3.6.16.24.25,-62
13369,2020.3.6.16.24.25,-19
13370,2020.3.6.16.24.25,-1
13371,2020.3.6.16.24.25,-82
13372,2020.3.6.16.24.25,-130
13373,2020.3.6.16.24.25,-37
13374,2020.3.6.16.24.25,71
13375,2020.3.6.16.24.25,80
13376,2020.3.6.16.24.25,16
13377,2020.3.6.16.24.25,-5
13378,2020.3.6.16.24.25,52
13379,2020.3.6.16.24.25,96
13380,2020.3.6.16.24.25,57
13381,2020.3.6.16.24.25,17
13382,2020.3.6.16.24.25,21
13383,2020.3.6.16.24.25,4
13384,2020.3.6.16.24.25,-74
13385,2020.3.6.16.24.25,-130
13386,2020.3.6.16.24.25,-86
13387,2020.3.6.16.24.25,-10
13388,2020.3.6.16.24.25,-21
13389,2020.3.6.16.24.25,-105
13390,2020.3.6.16.24.25,-149
13391,2020.3.6.16.24.25,-125
13392,2020.3.6.16.24.25,-133
13393,2020.3.6.16.24.25,-179
13394,2020.3.6.16.24.25,-196
13395,2020.3.6.16.24.25,-184
13396,2020.3.6.16.24.25,-182
13397,2020.3.6.16.24.25,-214
13398,2020.3.6.16.24.25,-230
13399,2020.3.6.16.24.25,-203
13400,2020.3.6.16.24.25,-189
13401,2020.3.6.16.24.25,-232
13402,2020.3.6.16.24.25,-264
13403,2020.3.6.16.24.25,-209
13404,2020.3.6.16.24.25,-140
13405,2020.3.6.16.24.25,-153
13406,2020.3.6.16.24.25,-189
13407,2020.3.6.16.24.25,-170
13408,2020.3.6.16.24.25,-146
13409,2020.3.6.16.24.25,-199
13410,2020.3.6.16.24.25,-281
13411,2020.3.6.16.24.25,-290
13412,2020.3.6.16.24.25,-215
13413,2020.3.6.16.24.25,-186
13414,2020.3.6.16.24.25,-267
13415,2020.3.6.16.24.25,-327
13416,2020.3.6.16.24.25,-276
13417,2020.3.6.16.24.25,-212
13418,2020.3.6.16.24.25,-231
13419,2020.3.6.16.24.25,-267
13420,2020.3.6.16.24.25,-235
13421,2020.3.6.16.24.25,-194
13422,2020.3.6.16.24.25,-228
13423,2020.3.6.16.24.25,-313
13424,2020.3.6.16.24.25,-339
13425,2020.3.6.16.24.25,-296
13426,2020.3.6.16.24.25,-281
13427,2020.3.6.16.24.25,-331
13428,2020.3.6.16.24.25,-347
13429,2020.3.6.16.24.25,-290
13430,2020.3.6.16.24.25,-244
13431,2020.3.6.16.24.25,-266
13432,2020.3.6.16.24.25,-274
13433,2020.3.6.16.24.25,-216
13434,2020.3.6.16.24.25,-166
13435,2020.3.6.16.24.25,-206
13436,2020.3.6.16.24.25,-275
13437,2020.3.6.16.24.25,-249
13438,2020.3.6.16.24.25,-186
13439,2020.3.6.16.24.25,-179
13440,2020.3.6.16.24.25,-201
13441,2020.3.6.16.24.25,-189
13442,2020.3.6.16.24.25,-139
13443,2020.3.6.16.24.25,-134
13444,2020.3.6.16.24.25,-218
13445,2020.3.6.16.24.25,-273
13446,2020.3.6.16.24.25,-234
13447,2020.3.6.16.24.25,-186
13448,2020.3.6.16.24.25,-206
13449,2020.3.6.16.24.25,-237
13450,2020.3.6.16.24.25,-201
13451,2020.3.6.16.24.25,-140
13452,2020.3.6.16.24.25,-166
13453,2020.3.6.16.24.25,-234
13454,2020.3.6.16.24.25,-235
13455,2020.3.6.16.24.25,-178
13456,2020.3.6.16.24.25,-165
13457,2020.3.6.16.24.25,-222
13458,2020.3.6.16.24.25,-243
13459,2020.3.6.16.24.25,-204
13460,2020.3.6.16.24.25,-193
13461,2020.3.6.16.24.25,-254
13462,2020.3.6.16.24.25,-291
13463,2020.3.6.16.24.25,-241
13464,2020.3.6.16.24.25,-189
13465,2020.3.6.16.24.25,-236
13466,2020.3.6.16.24.25,-296
13467,2020.3.6.16.24.25,-266
13468,2020.3.6.16.24.25,-202
13469,2020.3.6.16.24.25,-227
13470,2020.3.6.16.24.25,-318
13471,2020.3.6.16.24.25,-341
13472,2020.3.6.16.24.25,-294
13473,2020.3.6.16.24.25,-291
13474,2020.3.6.16.24.25,-357
13475,2020.3.6.16.24.25,-382
13476,2020.3.6.16.24.25,-347
13477,2020.3.6.16.24.25,-345
13478,2020.3.6.16.24.25,-420
13479,2020.3.6.16.24.25,-471
13480,2020.3.6.16.24.25,-438
13481,2020.3.6.16.24.25,-390
13482,2020.3.6.16.24.25,-413
13483,2020.3.6.16.24.25,-485
13484,2020.3.6.16.24.25,-476
13485,2020.3.6.16.24.25,-427
13486,2020.3.6.16.24.25,-473
13487,2020.3.6.16.24.25,-564
13488,2020.3.6.16.24.25,-551
13489,2020.3.6.16.24.25,-453
13490,2020.3.6.16.24.25,-439
13491,2020.3.6.16.24.26,-546
13492,2020.3.6.16.24.26,-579
13493,2020.3.6.16.24.26,-502
13494,2020.3.6.16.24.26,-424
13495,2020.3.6.16.24.26,-450
13496,2020.3.6.16.24.26,-487
13497,2020.3.6.16.24.26,-446
13498,2020.3.6.16.24.26,-379
13499,2020.3.6.16.24.26,-366
13500,2020.3.6.16.24.26,-394
13501,2020.3.6.16.24.26,-364
13502,2020.3.6.16.24.26,-300
13503,2020.3.6.16.24.26,-313
13504,2020.3.6.16.24.26,-390
13505,2020.3.6.16.24.26,-392
13506,2020.3.6.16.24.26,-302
